"Region","Country","Year","Indicator","Value","Indicator_category"
"Arctic","Alaska",2020,"Marine_Red_List",0.0287577520124614,"Nature"
"Arctic","Alaska",2020,"Marine_Living_Planet",0.000911129987798631,"Nature"
"Arctic","Alaska",2020,"Fisheries_Stock_Condition",0.191366669069976,"Nature"
"Arctic","Alaska",2020,"Habitat_Condition",0.359929988160729,"Nature"
"Arctic","Alaska",2020,"Effective_Protection",0.0889539316063747,"Nature"
"Arctic","Alaska",2020,"Small_Scale_Fisheries_Rights",0.0141706093633547,"People"
"Arctic","Alaska",2020,"Wealth_Relative_Index",0.385209693014622,"People"
"Arctic","Alaska",2020,"Human_Development_Index",0.191118388436735,"People"
"Arctic","Alaska",2020,"Climate_Adaptation_Plans",0.0571200089529157,"Climate"
"Arctic","Alaska",2020,"Habitat_Carbon_Storage",0.0555224253796041,"Climate"
"Arctic","Alaska",2020,"Carbon_Under_Effective_Protection",0.0183324666693807,"Climate"
"Arctic","Alaska",2021,"Marine_Red_List",0.157661027088761,"Nature"
"Arctic","Alaska",2021,"Marine_Living_Planet",0.0633726585656404,"Nature"
"Arctic","Alaska",2021,"Fisheries_Stock_Condition",0.136000246857293,"Nature"
"Arctic","Alaska",2021,"Habitat_Condition",0.147652640612796,"Nature"
"Arctic","Alaska",2021,"Effective_Protection",0.41568204369396,"Nature"
"Arctic","Alaska",2021,"Small_Scale_Fisheries_Rights",0.0652879229653627,"People"
"Arctic","Alaska",2021,"Wealth_Relative_Index",0.541379427071661,"People"
"Arctic","Alaska",2021,"Human_Development_Index",0.45507572251372,"People"
"Arctic","Alaska",2021,"Climate_Adaptation_Plans",0.248727801488712,"Climate"
"Arctic","Alaska",2021,"Habitat_Carbon_Storage",0.139820459671319,"Climate"
"Arctic","Alaska",2021,"Carbon_Under_Effective_Protection",0.265320044523105,"Climate"
"Arctic","Alaska",2022,"Marine_Red_List",0.20448846090585,"Nature"
"Arctic","Alaska",2022,"Marine_Living_Planet",0.0892419044394046,"Nature"
